WIWI	R_Cam.1	WIWI	R_Cam.2	WIWI	R_Cam.3	WIWI	R_Cam.4	WIWI	R_Cam.5	WIWI	R_Cam.6	WIWI	R_Cam.7	WIWI	R_Cam.8	WIWI	R_Cam.9	WIWI	R_Cam.10	WIWI	R_Cam.11	WIWI	R_Cam.12	WIWI	R_Cam.13	WIWI	R_Cam.14	WIWI	R_Cam.15	WIWI	R_Cam.16	WIWI	R_Cam.17	WIWI	R_Cam.18	WIWI	R_Cam.19	WIWI	R_Cam.20	WIWI	R_Cam.21	WIWI	R_Cam.22	WIWI	R_Cam.23	WIWI	R_Cam.24	WIWI	R_Cam.25	WIWI	R_Cam.26	WIWI	R_Cam.27	WIWI	R_Cam.28	WIWI	R_Cam.29	WIWI	R_Cam.30	WIWI	R_Cam.31	WIWI	R_Cam.32	WIWI	R_Cam.33	WIWI	R_Cam.34	WIWI	R_Cam.35	WIWI	R_Cam.36	WIWI	R_Cam.37	WIWI	R_Cam.38	WIWI	R_Cam.39	WIWI	R_Cam.40
  4729.2765	543	  4776.9540	206	  4825.6026	321	  4875.2524	475	  4925.9345	1411	  4977.6816	519	  5030.5276	759	  5084.5079	1537	  5139.6592	1968	  5196.0203	1286	  5253.6313	2204	  5312.5342	1506	  5372.7732	2023	  5434.3940	2010	  5497.4449	1326	  5561.9760	1595	  5628.0404	1613	  5695.6931	2738	  5764.9922	2915	  5835.9987	4594	  5908.7762	1668	  5983.3920	2296	  6059.9165	4905	  6138.4241	3408	  6218.9928	2834	  6301.7049	5401	  6386.6471	7097	  6473.9109	4432	  6563.5927	10373	  6655.7946	7068	  6750.6244	8325	  6848.1961	15896	  6948.6304	21675	  7052.0553	29408	  7158.6064	12485	  7268.4278	31748	  7381.6726	52948	  7498.5035	52714	  7619.0935	49091	  7743.6276	32560
  4729.3033	608	  4776.9811	245	  4825.6299	359	  4875.2800	400	  4925.9624	1516	  4977.7098	484	  5030.5562	748	  5084.5367	1598	  5139.6883	2076	  5196.0498	1185	  5253.6610	2179	  5312.5644	1670	  5372.8037	2017	  5434.4248	1777	  5497.4760	1257	  5562.0076	1614	  5628.0723	1698	  5695.7254	2726	  5765.0250	2871	  5836.0318	4775	  5908.8097	1710	  5983.4260	2263	  6059.9509	4832	  6138.4590	3272	  6219.0281	2842	  6301.7407	5257	  6386.6834	7229	  6473.9477	4411	  6563.6300	10411	  6655.8324	6927	  6750.6628	8120	  6848.2350	15439	  6948.6700	21608	  7052.0955	29678	  7158.6472	12327	  7268.4692	31710	  7381.7147	51442	  7498.5462	51728	  7619.1369	46443	  7743.6717	33316
  4729.3301	600	  4777.0081	168	  4825.6573	403	  4875.3076	406	  4925.9903	1462	  4977.7380	415	  5030.5847	891	  5084.5655	1596	  5139.7175	2100	  5196.0792	1065	  5253.6908	2113	  5312.5945	1554	  5372.8342	2100	  5434.4557	1534	  5497.5072	1228	  5562.0391	1592	  5628.1042	1673	  5695.7577	2622	  5765.0577	2961	  5836.0649	4660	  5908.8433	1707	  5983.4599	2345	  6059.9853	4902	  6138.4938	3248	  6219.0634	2882	  6301.7765	5408	  6386.7197	7231	  6473.9845	4497	  6563.6673	10303	  6655.8703	6862	  6750.7011	8184	  6848.2740	15082	  6948.7095	21450	  7052.1356	29830	  7158.6879	12028	  7268.5106	32086	  7381.7567	49368	  7498.5889	50586	  7619.1804	43504	  7743.7159	34131
  4729.3569	613	  4777.0352	189	  4825.6846	388	  4875.3352	411	  4926.0183	1421	  4977.7662	290	  5030.6132	997	  5084.5943	1563	  5139.7466	2091	  5196.1087	1014	  5253.7207	2071	  5312.6246	1586	  5372.8647	2140	  5434.4865	1466	  5497.5384	1265	  5562.0707	1537	  5628.1362	1562	  5695.7900	2588	  5765.0904	2955	  5836.0981	4751	  5908.8768	1671	  5983.4939	2357	  6060.0197	5007	  6138.5287	3292	  6219.0988	2850	  6301.8123	5341	  6386.7560	7281	  6474.0213	4543	  6563.7047	10228	  6655.9081	7035	  6750.7396	8224	  6848.3129	15669	  6948.7491	20953	  7052.1757	30314	  7158.7287	11604	  7268.5520	33075	  7381.7988	45893	  7498.6316	49446	  7619.2239	41210	  7743.7600	35498
  4729.3837	764	  4777.0623	165	  4825.7120	376	  4875.3628	367	  4926.0462	1294	  4977.7944	287	  5030.6417	1110	  5084.6231	1463	  5139.7757	2106	  5196.1381	877	  5253.7505	2140	  5312.6547	1630	  5372.8951	2171	  5434.5173	1376	  5497.5696	1290	  5562.1022	1632	  5628.1681	1607	  5695.8224	2521	  5765.1231	2925	  5836.1312	4888	  5908.9104	1658	  5983.5279	2292	  6060.0541	5008	  6138.5636	3331	  6219.1342	2860	  6301.8481	5303	  6386.7923	7238	  6474.0581	4566	  6563.7420	10144	  6655.9460	7250	  6750.7780	8431	  6848.3519	16507	  6948.7886	20588	  7052.2159	30542	  7158.7694	11351	  7268.5934	34649	  7381.8408	42192	  7498.6744	48481	  7619.2673	39876	  7743.8042	36889
  4729.4104	719	  4777.0893	149	  4825.7393	370	  4875.3905	329	  4926.0741	1165	  4977.8226	307	  5030.6702	1206	  5084.6519	1470	  5139.8049	2163	  5196.1676	784	  5253.7803	2179	  5312.6850	1630	  5372.9256	2144	  5434.5481	1385	  5497.6008	1305	  5562.1338	1573	  5628.2000	1579	  5695.8547	2512	  5765.1558	2905	  5836.1643	4950	  5908.9439	1718	  5983.5619	2331	  6060.0886	4830	  6138.5984	3328	  6219.1695	2863	  6301.8839	5331	  6386.8286	7225	  6474.0948	4675	  6563.7793	10030	  6655.9839	7357	  6750.8164	8796	  6848.3908	16882	  6948.8281	20243	  7052.2560	30359	  7158.8102	11034	  7268.6348	37186	  7381.8829	39240	  7498.7171	47867	  7619.3108	39966	  7743.8483	37378
  4729.4372	778	  4777.1164	146	  4825.7666	419	  4875.4181	359	  4926.1020	1105	  4977.8508	288	  5030.6987	1310	  5084.6808	1562	  5139.8340	2230	  5196.1970	843	  5253.8101	2302	  5312.7151	1562	  5372.9560	2177	  5434.5789	1491	  5497.6319	1473	  5562.1654	1505	  5628.2320	1581	  5695.8871	2581	  5765.1885	2980	  5836.1974	5076	  5908.9775	1683	  5983.5958	2305	  6060.1231	4710	  6138.6333	3276	  6219.2048	2764	  6301.9197	5322	  6386.8649	7240	  6474.1316	4701	  6563.8166	9782	  6656.0217	7462	  6750.8548	9299	  6848.4298	17324	  6948.8677	20145	  7052.2961	30031	  7158.8509	10819	  7268.6763	39696	  7381.9249	38162	  7498.7598	48037	  7619.3542	41052	  7743.8925	37243
  4729.4641	768	  4777.1434	142	  4825.7940	388	  4875.4457	327	  4926.1299	1053	  4977.8790	311	  5030.7272	1290	  5084.7096	1631	  5139.8631	2343	  5196.2265	790	  5253.8398	2448	  5312.7452	1482	  5372.9865	2213	  5434.6098	1570	  5497.6631	1559	  5562.1970	1506	  5628.2639	1670	  5695.9194	2667	  5765.2213	2961	  5836.2306	5142	  5909.0110	1689	  5983.6298	2389	  6060.1575	4708	  6138.6681	3291	  6219.2401	2828	  6301.9555	5498	  6386.9011	7142	  6474.1684	4630	  6563.8539	9567	  6656.0596	7605	  6750.8932	9819	  6848.4687	17414	  6948.9072	20137	  7052.3362	29540	  7158.8917	10693	  7268.7177	42453	  7381.9670	38841	  7498.8025	48759	  7619.3976	43132	  7743.9366	36302
  4729.4909	723	  4777.1705	200	  4825.8213	282	  4875.4733	290	  4926.1578	1012	  4977.9073	302	  5030.7557	1228	  5084.7384	1542	  5139.8922	2380	  5196.2559	771	  5253.8696	2538	  5312.7753	1601	  5373.0170	2113	  5434.6406	1773	  5497.6943	1531	  5562.2285	1560	  5628.2958	1789	  5695.9517	2685	  5765.2540	2889	  5836.2637	5226	  5909.0445	1613	  5983.6637	2395	  6060.1919	4752	  6138.7030	3265	  6219.2755	2778	  6301.9913	5567	  6386.9374	6944	  6474.2052	4779	  6563.8912	9542	  6656.0974	7622	  6750.9316	10116	  6848.5077	17315	  6948.9467	20315	  7052.3764	29294	  7158.9324	10459	  7268.7590	44709	  7382.0090	40886	  7498.8452	49426	  7619.4410	45538	  7743.9808	34369
  4729.5177	751	  4777.1975	175	  4825.8486	271	  4875.5009	308	  4926.1857	1006	  4977.9355	326	  5030.7842	1127	  5084.7672	1514	  5139.9214	2508	  5196.2854	727	  5253.8994	2657	  5312.8054	1647	  5373.0474	2143	  5434.6714	1952	  5497.7255	1612	  5562.2601	1608	  5628.3277	1821	  5695.9840	2657	  5765.2867	3038	  5836.2968	5305	  5909.0781	1661	  5983.6977	2353	  6060.2263	4759	  6138.7379	3246	  6219.3108	2747	  6302.0271	5671	  6386.9737	6878	  6474.2420	4696	  6563.9285	9444	  6656.1352	7577	  6750.9700	10559	  6848.5466	17179	  6948.9862	20394	  7052.4165	29046	  7158.9732	10394	  7268.8004	45741	  7382.0510	43499	  7498.8880	50367	  7619.4844	47474	  7744.0249	32006
  4729.5445	705	  4777.2246	183	  4825.8759	262	  4875.5285	357	  4926.2136	883	  4977.9637	351	  5030.8127	1091	  5084.7960	1499	  5139.9505	2546	  5196.3148	709	  5253.9292	2653	  5312.8355	1528	  5373.0779	2215	  5434.7022	2060	  5497.7566	1609	  5562.2916	1626	  5628.3596	1780	  5696.0163	2753	  5765.3194	3032	  5836.3299	5223	  5909.1116	1648	  5983.7317	2398	  6060.2607	5024	  6138.7727	3265	  6219.3461	2793	  6302.0629	5797	  6387.0100	6720	  6474.2788	4720	  6563.9658	9242	  6656.1731	7705	  6751.0083	10690	  6848.5856	16695	  6949.0258	20741	  7052.4566	29018	  7159.0139	10178	  7268.8418	45648	  7382.0931	46279	  7498.9307	51167	  7619.5278	48708	  7744.0690	29806
  4729.5712	650	  4777.2516	135	  4825.9033	276	  4875.5561	355	  4926.2415	993	  4977.9919	376	  5030.8412	972	  5084.8248	1474	  5139.9796	2471	  5196.3443	651	  5253.9589	2527	  5312.8656	1472	  5373.1083	2211	  5434.7330	2257	  5497.7878	1739	  5562.3232	1535	  5628.3916	1740	  5696.0486	2807	  5765.3522	3082	  5836.3630	5150	  5909.1451	1717	  5983.7656	2405	  6060.2951	5124	  6138.8076	3279	  6219.3814	2806	  6302.0987	5761	  6387.0463	6655	  6474.3156	4969	  6564.0031	9176	  6656.2109	7756	  6751.0467	10653	  6848.6246	16433	  6949.0653	20883	  7052.4967	29660	  7159.0546	10122	  7268.8832	44810	  7382.1351	48136	  7498.9734	51791	  7619.5713	48693	  7744.1132	28576
  4729.5980	588	  4777.2787	162	  4825.9306	237	  4875.5838	340	  4926.2694	1101	  4978.0201	355	  5030.8697	977	  5084.8536	1537	  5140.0087	2517	  5196.3737	592	  5253.9887	2352	  5312.8958	1491	  5373.1388	2228	  5434.7638	2376	  5497.8190	1699	  5562.3547	1607	  5628.4235	1732	  5696.0810	2852	  5765.3849	3183	  5836.3961	5080	  5909.1787	1686	  5983.7996	2374	  6060.3295	5170	  6138.8424	3381	  6219.4167	2708	  6302.1345	5749	  6387.0825	6641	  6474.3523	4985	  6564.0404	9179	  6656.2487	7867	  6751.0851	10699	  6848.6636	16301	  6949.1048	21253	  7052.5369	29762	  7159.0954	10151	  7268.9245	41916	  7382.1771	50114	  7499.0161	52583	  7619.6147	47755	  7744.1573	27947
  4729.6248	538	  4777.3057	135	  4825.9579	232	  4875.6114	348	  4926.2973	1117	  4978.0483	393	  5030.8982	967	  5084.8824	1626	  5140.0379	2594	  5196.4032	614	  5254.0185	2256	  5312.9259	1514	  5373.1692	2198	  5434.7947	2363	  5497.8502	1712	  5562.3862	1620	  5628.4554	1795	  5696.1133	2750	  5765.4176	3106	  5836.4292	5128	  5909.2122	1652	  5983.8336	2386	  6060.3639	5359	  6138.8773	3449	  6219.4520	2773	  6302.1702	5691	  6387.1188	6796	  6474.3891	5109	  6564.0777	8855	  6656.2866	7722	  6751.1235	10628	  6848.7025	16462	  6949.1443	21787	  7052.5770	30069	  7159.1361	10239	  7268.9659	38472	  7382.2192	51805	  7499.0588	53257	  7619.6581	46511	  7744.2015	27830
  4729.6516	506	  4777.3328	175	  4825.9853	199	  4875.6390	351	  4926.3253	1152	  4978.0765	425	  5030.9267	974	  5084.9112	1725	  5140.0671	2600	  5196.4326	555	  5254.0483	2096	  5312.9560	1596	  5373.1997	2280	  5434.8255	2498	  5497.8813	1700	  5562.4178	1500	  5628.4874	1724	  5696.1456	2713	  5765.4503	3124	  5836.4624	5307	  5909.2457	1667	  5983.8675	2383	  6060.3983	5293	  6138.9121	3462	  6219.4873	2889	  6302.2060	5555	  6387.1551	6914	  6474.4259	5208	  6564.1150	8761	  6656.3244	7659	  6751.1618	10453	  6848.7414	16682	  6949.1838	21786	  7052.6171	30542	  7159.1769	10448	  7269.0073	34733	  7382.2612	53921	  7499.1015	52946	  7619.7015	45045	  7744.2456	28333
  4729.6784	403	  4777.3598	256	  4826.0126	237	  4875.6666	369	  4926.3532	1103	  4978.1047	477	  5030.9552	1013	  5084.9400	1888	  5140.0962	2531	  5196.4620	583	  5254.0780	1975	  5312.9861	1689	  5373.2302	2209	  5434.8563	2541	  5497.9125	1797	  5562.4493	1604	  5628.5193	1679	  5696.1779	2697	  5765.4830	3095	  5836.4955	5433	  5909.2792	1737	  5983.9015	2323	  6060.4327	5170	  6138.9470	3358	  6219.5226	2963	  6302.2419	5451	  6387.1914	7115	  6474.4627	5243	  6564.1523	8991	  6656.3622	7564	  6751.2002	10262	  6848.7804	17042	  6949.2234	21406	  7052.6572	30984	  7159.2177	10659	  7269.0486	30594	  7382.3032	55828	  7499.1442	52466	  7619.7449	43200	  7744.2897	29422
  4729.7051	379	  4777.3869	328	  4826.0399	302	  4875.6942	391	  4926.3811	1106	  4978.1329	415	  5030.9837	967	  5084.9688	2041	  5140.1253	2496	  5196.4915	512	  5254.1078	1837	  5313.0162	1759	  5373.2606	2185	  5434.8871	2565	  5497.9436	1742	  5562.4808	1668	  5628.5512	1671	  5696.2102	2735	  5765.5157	3092	  5836.5286	5549	  5909.3128	1764	  5983.9354	2346	  6060.4671	5085	  6138.9818	3375	  6219.5580	2917	  6302.2777	5358	  6387.2276	7314	  6474.4995	5271	  6564.1896	9072	  6656.4000	7288	  6751.2386	10198	  6848.8193	17344	  6949.2629	20933	  7052.6973	31700	  7159.2584	10651	  7269.0900	26906	  7382.3452	56968	  7499.1869	51644	  7619.7883	40821	  7744.3338	31414
  4729.7319	397	  4777.4139	365	  4826.0672	328	  4875.7218	419	  4926.4090	1071	  4978.1611	362	  5031.0122	995	  5084.9976	2215	  5140.1544	2511	  5196.5209	480	  5254.1376	1704	  5313.0463	1791	  5373.2910	2128	  5434.9179	2572	  5497.9749	1691	  5562.5124	1618	  5628.5832	1631	  5696.2425	2742	  5765.5484	3113	  5836.5617	5499	  5909.3463	1754	  5983.9694	2295	  6060.5014	5014	  6139.0166	3473	  6219.5933	2947	  6302.3135	5448	  6387.2639	7531	  6474.5362	5364	  6564.2268	9183	  6656.4379	7118	  6751.2769	9781	  6848.8582	17590	  6949.3024	19750	  7052.7374	32454	  7159.2991	10411	  7269.1314	23714	  7382.3873	57501	  7499.2297	50342	  7619.8317	38160	  7744.3780	34420
  4729.7587	423	  4777.4410	555	  4826.0945	391	  4875.7494	460	  4926.4369	1076	  4978.1893	390	  5031.0407	892	  5085.0264	2328	  5140.1835	2421	  5196.5503	513	  5254.1673	1632	  5313.0764	1776	  5373.3215	2235	  5434.9487	2681	  5498.0061	1688	  5562.5439	1696	  5628.6151	1493	  5696.2748	2702	  5765.5811	3125	  5836.5948	5479	  5909.3798	1768	  5984.0033	2383	  6060.5358	4903	  6139.0515	3389	  6219.6286	2998	  6302.3493	5444	  6387.3002	7593	  6474.5730	5390	  6564.2641	9229	  6656.4757	7124	  6751.3153	9589	  6848.8972	17494	  6949.3419	19166	  7052.7775	32992	  7159.3399	10096	  7269.1727	21516	  7382.4294	57438	  7499.2724	48818	  7619.8751	35292	  7744.4221	37612
  4729.7854	328	  4777.4680	783	  4826.1219	289	  4875.7771	428	  4926.4647	1082	  4978.2174	371	  5031.0691	877	  5085.0552	2371	  5140.2126	2291	  5196.5798	524	  5254.1971	1568	  5313.1065	1781	  5373.3519	2214	  5434.9795	2669	  5498.0372	1780	  5562.5754	1646	  5628.6470	1539	  5696.3071	2601	  5765.6138	3174	  5836.6279	5285	  5909.4133	1782	  5984.0373	2453	  6060.5702	4770	  6139.0864	3448	  6219.6639	2943	  6302.3850	5461	  6387.3364	7649	  6474.6098	5438	  6564.3014	9197	  6656.5135	7238	  6751.3537	9810	  6848.9361	17283	  6949.3814	18712	  7052.8176	32691	  7159.3806	9904	  7269.2141	20326	  7382.4714	56981	  7499.3151	48023	  7619.9185	33346	  7744.4662	40054
  4729.8122	350	  4777.4950	869	  4826.1492	278	  4875.8047	467	  4926.4926	1004	  4978.2456	446	  5031.0976	753	  5085.0840	2394	  5140.2417	2160	  5196.6092	624	  5254.2268	1618	  5313.1366	1789	  5373.3824	2091	  5435.0103	2715	  5498.0684	1718	  5562.6070	1683	  5628.6789	1581	  5696.3394	2495	  5765.6465	3155	  5836.6610	5267	  5909.4468	1804	  5984.0712	2430	  6060.6046	4717	  6139.1213	3556	  6219.6992	2940	  6302.4208	5530	  6387.3727	7505	  6474.6465	5507	  6564.3387	9219	  6656.5513	7359	  6751.3920	9818	  6848.9750	17187	  6949.4209	18760	  7052.8578	31992	  7159.4213	9881	  7269.2554	20237	  7382.5134	55848	  7499.3578	47559	  7619.9619	32426	  7744.5104	40939
  4729.8390	404	  4777.5221	954	  4826.1765	280	  4875.8323	509	  4926.5205	915	  4978.2738	443	  5031.1261	706	  5085.1128	2414	  5140.2708	2089	  5196.6386	668	  5254.2566	1644	  5313.1667	1726	  5373.4128	2111	  5435.0411	2789	  5498.0995	1774	  5562.6385	1660	  5628.7108	1530	  5696.3717	2445	  5765.6792	3128	  5836.6941	5240	  5909.4804	1582	  5984.1052	2409	  6060.6390	4644	  6139.1561	3631	  6219.7345	2878	  6302.4566	5455	  6387.4090	7375	  6474.6833	5481	  6564.3761	9175	  6656.5891	7356	  6751.4304	9610	  6849.0139	17060	  6949.4604	18459	  7052.8979	30646	  7159.4620	9894	  7269.2968	21071	  7382.5554	54087	  7499.4005	47121	  7620.0053	32673	  7744.5546	40246
  4729.8657	487	  4777.5491	996	  4826.2038	295	  4875.8599	520	  4926.5484	932	  4978.3020	473	  5031.1546	594	  5085.1416	2247	  5140.3000	2151	  5196.6681	629	  5254.2864	1652	  5313.1968	1643	  5373.4433	2113	  5435.0719	2836	  5498.1307	1716	  5562.6700	1642	  5628.7427	1505	  5696.4039	2461	  5765.7119	3136	  5836.7272	5153	  5909.5139	1610	  5984.1391	2397	  6060.6734	4576	  6139.1909	3576	  6219.7698	2946	  6302.4924	5381	  6387.4452	7177	  6474.7201	5354	  6564.4134	9057	  6656.6269	7470	  6751.4688	9297	  6849.0529	17153	  6949.4999	18621	  7052.9380	29708	  7159.5027	10260	  7269.3382	22528	  7382.5974	52623	  7499.4432	46909	  7620.0487	34112	  7744.5987	38044
  4729.8925	446	  4777.5762	1022	  4826.2311	207	  4875.8875	487	  4926.5763	997	  4978.3302	443	  5031.1831	515	  5085.1704	2187	  5140.3291	2220	  5196.6975	639	  5254.3161	1635	  5313.2269	1731	  5373.4737	2127	  5435.1027	2896	  5498.1619	1692	  5562.7015	1495	  5628.7746	1523	  5696.4362	2503	  5765.7445	3184	  5836.7603	5125	  5909.5474	1645	  5984.1730	2493	  6060.7078	4434	  6139.2258	3548	  6219.8051	2967	  6302.5281	5106	  6387.4815	6879	  6474.7568	5462	  6564.4506	9003	  6656.6647	7489	  6751.5071	9139	  6849.0918	17440	  6949.5394	18175	  7052.9781	28224	  7159.5435	10600	  7269.3795	24829	  7382.6394	51459	  7499.4859	46839	  7620.0920	36560	  7744.6428	35114
  4729.9193	488	  4777.6032	843	  4826.2584	236	  4875.9151	411	  4926.6042	1106	  4978.3584	448	  5031.2116	445	  5085.1992	2174	  5140.3582	2270	  5196.7269	718	  5254.3459	1604	  5313.2570	1661	  5373.5041	2263	  5435.1335	3013	  5498.1930	1609	  5562.7331	1458	  5628.8065	1567	  5696.4685	2492	  5765.7772	3184	  5836.7934	5077	  5909.5810	1677	  5984.2070	2491	  6060.7421	4394	  6139.2606	3580	  6219.8404	2905	  6302.5639	4818	  6387.5179	6515	  6474.7936	5523	  6564.4879	8864	  6656.7026	7506	  6751.5455	9072	  6849.1307	17882	  6949.5789	17701	  7053.0182	27223	  7159.5842	10958	  7269.4209	27405	  7382.6814	50624	  7499.5285	46707	  7620.1354	39804	  7744.6869	32251
  4729.9460	459	  4777.6302	725	  4826.2857	259	  4875.9427	468	  4926.6321	1063	  4978.3865	469	  5031.2400	482	  5085.2279	2061	  5140.3873	2459	  5196.7564	784	  5254.3756	1607	  5313.2871	1564	  5373.5346	2161	  5435.1643	2957	  5498.2242	1629	  5562.7646	1509	  5628.8384	1625	  5696.5008	2595	  5765.8099	3182	  5836.8265	5150	  5909.6145	1699	  5984.2409	2487	  6060.7765	4438	  6139.2954	3579	  6219.8756	2873	  6302.5997	4831	  6387.5541	6188	  6474.8303	5568	  6564.5252	8828	  6656.7404	7640	  6751.5838	8912	  6849.1696	18339	  6949.6184	17100	  7053.0583	26307	  7159.6249	11269	  7269.4622	30460	  7382.7234	50654	  7499.5712	46754	  7620.1788	43539	  7744.7310	30449
  4729.9728	427	  4777.6573	509	  4826.3131	253	  4875.9703	528	  4926.6599	1021	  4978.4147	403	  5031.2685	506	  5085.2567	1940	  5140.4164	2558	  5196.7858	806	  5254.4054	1562	  5313.3171	1526	  5373.5650	2230	  5435.1951	3008	  5498.2553	1670	  5562.7961	1471	  5628.8703	1513	  5696.5331	2579	  5765.8426	3153	  5836.8595	5278	  5909.6480	1770	  5984.2749	2429	  6060.8109	4369	  6139.3302	3531	  6219.9109	2891	  6302.6354	4965	  6387.5904	6014	  6474.8671	5605	  6564.5625	8630	  6656.7782	7763	  6751.6222	8741	  6849.2085	18725	  6949.6579	16673	  7053.0984	26096	  7159.6656	11252	  7269.5035	33337	  7382.7654	51498	  7499.6139	47304	  7620.2222	47280	  7744.7751	29145
  4729.9996	476	  4777.6843	363	  4826.3405	321	  4875.9979	479	  4926.6878	1032	  4978.4429	328	  5031.2970	477	  5085.2856	1843	  5140.4455	2606	  5196.8152	866	  5254.4351	1506	  5313.3472	1561	  5373.5955	2315	  5435.2259	3053	  5498.2865	1641	  5562.8276	1546	  5628.9022	1368	  5696.5654	2608	  5765.8753	3160	  5836.8926	5416	  5909.6815	1814	  5984.3088	2401	  6060.8453	4454	  6139.3651	3570	  6219.9462	2908	  6302.6712	5017	  6387.6266	5921	  6474.9040	5550	  6564.5998	8551	  6656.8160	7763	  6751.6605	8609	  6849.2475	18739	  6949.6975	16617	  7053.1385	25863	  7159.7063	11385	  7269.5449	35827	  7382.8074	52253	  7499.6566	48707	  7620.2656	50356	  7744.8192	28354
  4730.0263	506	  4777.7113	274	  4826.3678	320	  4876.0254	537	  4926.7157	1183	  4978.4711	281	  5031.3255	601	  5085.3144	1754	  5140.4746	2541	  5196.8446	876	  5254.4649	1625	  5313.3773	1466	  5373.6259	2326	  5435.2566	2958	  5498.3176	1599	  5562.8591	1581	  5628.9341	1348	  5696.5977	2612	  5765.9080	3216	  5836.9257	5404	  5909.7150	1803	  5984.3428	2384	  6060.8796	4514	  6139.3999	3445	  6219.9815	2994	  6302.7070	5123	  6387.6629	5866	  6474.9407	5673	  6564.6370	8450	  6656.8538	7829	  6751.6989	8574	  6849.2864	18663	  6949.7370	17270	  7053.1786	25986	  7159.7470	11231	  7269.5862	37574	  7382.8494	52549	  7499.6993	50174	  7620.3091	50634	  7744.8633	27860
  4730.0531	547	  4777.7383	238	  4826.3951	259	  4876.0530	575	  4926.7436	1209	  4978.4992	311	  5031.3539	588	  5085.3432	1703	  5140.5037	2470	  5196.8741	1016	  5254.4946	1779	  5313.4074	1456	  5373.6563	2362	  5435.2874	2825	  5498.3488	1676	  5562.8906	1675	  5628.9660	1354	  5696.6299	2671	  5765.9406	3192	  5836.9589	5467	  5909.7485	1778	  5984.3768	2372	  6060.9140	4528	  6139.4347	3417	  6220.0168	2936	  6302.7427	5096	  6387.6991	5872	  6474.9775	5618	  6564.6743	8478	  6656.8916	7889	  6751.7372	8560	  6849.3253	18260	  6949.7765	18257	  7053.2187	26475	  7159.7877	11173	  7269.6276	38748	  7382.8914	52764	  7499.7419	52035	  7620.3524	48978	  7744.9074	27775
  4730.0798	636	  4777.7654	178	  4826.4224	288	  4876.0806	596	  4926.7714	1195	  4978.5274	246	  5031.3824	629	  5085.3720	1515	  5140.5328	2521	  5196.9036	990	  5254.5244	1888	  5313.4375	1501	  5373.6867	2292	  5435.3182	2744	  5498.3799	1571	  5562.9222	1724	  5628.9979	1272	  5696.6622	2730	  5765.9733	3221	  5836.9920	5387	  5909.7820	1844	  5984.4107	2407	  6060.9484	4690	  6139.4695	3474	  6220.0521	2952	  6302.7785	5210	  6387.7354	5796	  6475.0142	5657	  6564.7116	8311	  6656.9294	7661	  6751.7757	8640	  6849.3642	17932	  6949.8160	19254	  7053.2588	27344	  7159.8284	11352	  7269.6689	38550	  7382.9334	51731	  7499.7846	53669	  7620.3958	46640	  7744.9515	27996
  4730.1066	703	  4777.7924	175	  4826.4497	225	  4876.1082	473	  4926.7993	1288	  4978.5556	232	  5031.4109	635	  5085.4007	1464	  5140.5619	2552	  5196.9330	952	  5254.5541	2119	  5313.4676	1495	  5373.7172	2280	  5435.3490	2691	  5498.4110	1576	  5562.9537	1629	  5629.0298	1250	  5696.6945	2821	  5766.0060	3342	  5837.0251	5461	  5909.8156	1792	  5984.4446	2379	  6060.9828	4741	  6139.5044	3480	  6220.0874	3023	  6302.8142	5280	  6387.7716	5855	  6475.0510	5689	  6564.7488	8108	  6656.9672	7483	  6751.8140	8670	  6849.4031	17524	  6949.8555	20140	  7053.2989	28048	  7159.8691	11342	  7269.7104	37729	  7382.9754	50270	  7499.8273	54790	  7620.4392	44761	  7744.9956	28239
